SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
LORDSCHLO, EQ, 02-Jul-2026,135.88,133.01,136.76,133.01,134.73,134.42,134.48,4894,6.58,221,3345.0, 68.35,2026-07-02
LOTUSDEV, EQ, 02-Jul-2026,149.45,149.99,151.1,148.71,149.11,150.05,149.91,409179,613.39,4800,226823.0, 55.43,2026-07-02
LOTUSEYE, EQ, 02-Jul-2026,118.45,118.89,127.0,118.02,126.8,125.59,122.82,16519,20.29,406,10430.0, 63.14,2026-07-02
LOVABLE, EQ, 02-Jul-2026,78.09,77.4,78.85,76.5,77.0,77.1,77.2,11497,8.88,417,9302.0, 80.91,2026-07-02
LOWVOL, EQ, 02-Jul-2026,203.04,204.1,205.26,204.1,204.77,204.77,204.66,490,1.0,9,380.0, 77.55,2026-07-02
LOWVOL1, EQ, 02-Jul-2026,20.79,20.8,21.02,20.73,20.73,20.94,20.94,3047609,638.03,253,2623990.0, 86.10,2026-07-02
LOWVOLIETF, EQ, 02-Jul-2026,21.76,21.77,22.01,21.77,21.99,21.98,21.97,1744532,383.28,1114,1438475.0, 82.46,2026-07-02
LOYALTEX, BE, 02-Jul-2026,210.0,220.0,220.0,200.15,201.0,201.0,208.24,167,0.35,8,, -,2026-07-02
LPDC, EQ, 02-Jul-2026,6.68,6.81,6.9,6.4,6.57,6.56,6.54,64911,4.24,135,36360.0, 56.02,2026-07-02
LRRPL, SM, 02-Jul-2026,93.0,90.0,90.0,90.0,90.0,90.0,90.0,1500,1.35,1,1500.0, 100.00,2026-07-02
LT, EQ, 02-Jul-2026,4092.6,4100.0,4110.0,4012.0,4057.0,4059.4,4039.8,2481554,100249.89,159389,1091886.0, 44.00,2026-07-02
LTF, EQ, 02-Jul-2026,312.7,314.0,316.0,311.25,315.0,315.25,314.42,4080067,12828.38,45765,1731174.0, 42.43,2026-07-02
LTFOODS, EQ, 02-Jul-2026,375.15,378.1,383.85,376.4,380.4,379.65,380.39,413226,1571.88,13914,171512.0, 41.51,2026-07-02
LTGILTBEES, EQ, 02-Jul-2026,29.86,30.35,30.35,29.81,29.92,29.88,29.89,2380967,711.72,627,2013033.0, 84.55,2026-07-02
LTGILTCASE, EQ, 02-Jul-2026,30.46,30.61,30.61,30.42,30.44,30.44,30.45,92741,28.24,239,79433.0, 85.65,2026-07-02
LTM, EQ, 02-Jul-2026,3546.7,3570.1,3694.0,3570.1,3672.3,3680.7,3670.86,448482,16463.16,41343,154642.0, 34.48,2026-07-02
LTTS, EQ, 02-Jul-2026,3047.7,3074.9,3199.4,3070.0,3171.0,3166.9,3142.44,240594,7560.53,31057,151241.0, 62.86,2026-07-02
LUMAXIND, EQ, 02-Jul-2026,5282.0,5320.0,5465.5,5320.0,5389.5,5380.5,5403.86,19964,1078.83,3599,7059.0, 35.36,2026-07-02
LUMAXTECH, EQ, 02-Jul-2026,1526.2,1533.7,1540.0,1502.4,1521.0,1522.8,1519.8,175536,2667.8,15267,78399.0, 44.66,2026-07-02
LUPIN, EQ, 02-Jul-2026,2397.5,2420.0,2423.8,2382.7,2395.0,2399.6,2395.24,584679,14004.49,38551,377030.0, 64.48,2026-07-02
LUXIND, EQ, 02-Jul-2026,1235.9,1250.0,1262.5,1233.0,1239.0,1238.2,1248.26,22490,280.73,1563,11283.0, 50.17,2026-07-02
LXCHEM, EQ, 02-Jul-2026,155.44,156.68,165.44,155.02,162.51,162.51,161.96,1699219,2752.02,14402,507777.0, 29.88,2026-07-02
LYKALABS, BE, 02-Jul-2026,74.83,77.0,77.0,71.6,72.1,72.33,73.33,20844,15.29,152,, -,2026-07-02
LYPSAGEMS, EQ, 02-Jul-2026,4.63,4.66,4.74,4.4,4.62,4.61,4.6,44839,2.06,257,36511.0, 81.43,2026-07-02
M&M, EQ, 02-Jul-2026,3130.0,3136.8,3190.0,3111.5,3187.0,3175.4,3149.1,2624368,82644.04,134333,1224178.0, 46.65,2026-07-02
M&MFIN, EQ, 02-Jul-2026,315.15,317.0,320.3,314.15,317.85,318.0,317.97,3182566,10119.69,103696,1869231.0, 58.73,2026-07-02
MAANALU, EQ, 02-Jul-2026,122.4,123.87,129.19,122.62,126.5,125.83,125.45,57068,71.59,1045,33182.0, 58.14,2026-07-02
MACOBSTECH, SM, 02-Jul-2026,214.05,224.8,224.8,224.8,224.8,224.8,224.8,800,1.8,1,800.0, 100.00,2026-07-02
MACPOWER, EQ, 02-Jul-2026,1343.9,1364.0,1420.0,1344.1,1399.0,1393.5,1387.4,68851,955.24,6741,25960.0, 37.70,2026-07-02
MADHAV, EQ, 02-Jul-2026,36.85,36.5,36.85,36.0,36.65,36.65,36.42,3683,1.34,51,1363.0, 37.01,2026-07-02
MADHAVBAUG, SM, 02-Jul-2026,183.25,187.0,187.0,187.0,187.0,187.0,187.0,3200,5.98,4,3200.0, 100.00,2026-07-02
MADHAVIPL, EQ, 02-Jul-2026,8.64,8.64,8.74,8.5,8.51,8.55,8.58,113358,9.72,386,88002.0, 77.63,2026-07-02
MADHUCON, BE, 02-Jul-2026,6.07,6.34,6.34,6.1,6.12,6.13,6.17,41904,2.58,57,, -,2026-07-02
MADHUSUDAN, SM, 02-Jul-2026,219.4,224.0,235.0,217.5,222.0,220.4,222.95,606000,1351.06,461,410000.0, 67.66,2026-07-02
MADRASFERT, EQ, 02-Jul-2026,68.86,68.93,70.0,68.49,68.61,68.76,68.86,50920,35.06,820,29446.0, 57.83,2026-07-02
MAFANG, EQ, 02-Jul-2026,186.63,188.36,188.36,188.36,188.36,188.36,188.36,67674,127.47,337,67674.0, 100.00,2026-07-02
MAFATIND, EQ, 02-Jul-2026,140.88,143.85,144.7,138.55,140.0,139.56,141.23,58408,82.49,1086,35634.0, 61.01,2026-07-02
MAGADSUGAR, EQ, 02-Jul-2026,463.8,470.8,470.8,460.0,464.2,464.8,464.24,4899,22.74,394,3196.0, 65.24,2026-07-02
MAGNUM, EQ, 02-Jul-2026,19.3,19.39,19.39,19.01,19.03,19.03,19.12,12198,2.33,72,8716.0, 71.45,2026-07-02
MAGSON, ST, 02-Jul-2026,170.1,170.0,170.0,170.0,170.0,170.0,170.0,2000,3.4,2,2000.0, 100.00,2026-07-02
MAHABANK, EQ, 02-Jul-2026,91.2,91.25,91.89,90.6,90.97,91.04,91.18,9483390,8647.22,40055,4161027.0, 43.88,2026-07-02
MAHAPEXLTD, EQ, 02-Jul-2026,46.29,47.0,47.0,45.25,45.25,45.34,45.78,24132,11.05,189,18803.0, 77.92,2026-07-02
MAHASTEEL, EQ, 02-Jul-2026,764.3,770.45,802.5,738.0,802.5,802.05,782.31,7422,58.06,370,3779.0, 50.92,2026-07-02
MAHEPC, EQ, 02-Jul-2026,120.24,122.0,122.0,119.51,120.0,119.97,120.44,21596,26.01,448,13691.0, 63.40,2026-07-02
MAHESHWARI, BE, 02-Jul-2026,73.06,73.06,74.85,72.0,74.0,73.16,72.7,7904,5.75,51,, -,2026-07-02
MAHICKRA, SM, 02-Jul-2026,255.0,250.0,270.0,246.0,255.0,255.0,250.46,33750,84.53,45,27000.0, 80.00,2026-07-02
MAHKTECH, EQ, 02-Jul-2026,21.34,21.75,21.75,21.34,21.75,21.75,21.75,236052,51.34,311,236052.0, 100.00,2026-07-02
MAHLIFE, EQ, 02-Jul-2026,372.7,372.7,375.5,370.5,370.8,372.2,372.34,121022,450.61,6490,62022.0, 51.25,2026-07-02
MAHLOG, EQ, 02-Jul-2026,371.4,372.2,387.85,371.0,387.0,386.4,380.99,198057,754.58,5869,96340.0, 48.64,2026-07-02
MAHSCOOTER, EQ, 02-Jul-2026,12666.0,12770.0,13091.0,12701.0,12993.0,13041.0,12973.52,4753,616.63,1689,2399.0, 50.47,2026-07-02
MAHSEAMLES, EQ, 02-Jul-2026,596.1,598.5,607.0,598.45,607.0,605.05,602.85,89027,536.7,5543,38640.0, 43.40,2026-07-02
MAITHANALL, EQ, 02-Jul-2026,1013.2,1017.3,1037.0,1012.5,1020.0,1015.4,1018.2,27766,282.71,2560,16831.0, 60.62,2026-07-02
MAITREYA, SM, 02-Jul-2026,139.6,148.0,148.0,136.0,141.95,141.95,141.67,5200,7.37,13,2400.0, 46.15,2026-07-02
MAJESAUT, EQ, 02-Jul-2026,333.0,333.0,338.65,325.0,325.05,326.85,327.78,9753,31.97,236,8963.0, 91.90,2026-07-02
MAKEINDIA, EQ, 02-Jul-2026,161.59,164.14,165.99,161.05,162.55,163.26,162.91,46119,75.13,514,36605.0, 79.37,2026-07-02
MAKS, SM, 02-Jul-2026,23.05,24.2,24.2,24.2,24.2,24.2,24.2,1500,0.36,1,1500.0, 100.00,2026-07-02
MAL, SM, 02-Jul-2026,36.25,35.9,37.85,35.9,37.85,37.85,36.88,3200,1.18,2,3200.0, 100.00,2026-07-02
MALLCOM, EQ, 02-Jul-2026,1022.9,1016.7,1031.8,1015.7,1024.7,1020.5,1022.35,1016,10.39,158,693.0, 68.21,2026-07-02
MALUPAPER, EQ, 02-Jul-2026,31.66,32.15,32.15,31.01,31.3,31.3,31.6,1999,0.63,37,1872.0, 93.65,2026-07-02
MAMATA, EQ, 02-Jul-2026,416.75,416.75,420.2,410.1,414.9,415.4,416.04,31256,130.04,935,19202.0, 61.43,2026-07-02
MANAKALUCO, EQ, 02-Jul-2026,35.58,36.3,36.3,35.12,35.69,35.59,35.7,61402,21.92,812,26273.0, 42.79,2026-07-02
MANAKCOAT, EQ, 02-Jul-2026,113.38,114.69,116.0,112.75,114.0,115.22,114.38,210293,240.54,2657,141828.0, 67.44,2026-07-02
MANAKSIA, EQ, 02-Jul-2026,57.88,57.5,59.3,57.5,58.8,58.95,58.68,12082,7.09,155,6258.0, 51.80,2026-07-02
MANAKSTEEL, BE, 02-Jul-2026,74.61,76.1,76.1,74.41,75.2,75.24,75.49,33325,25.16,125,, -,2026-07-02
MANALIPETC, EQ, 02-Jul-2026,65.38,65.86,66.1,64.13,64.77,64.68,64.97,178503,115.98,1974,79056.0, 44.29,2026-07-02
MANAPPURAM, EQ, 02-Jul-2026,316.65,316.7,326.0,316.7,322.5,323.1,321.71,2184990,7029.25,23512,731413.0, 33.47,2026-07-02
MANBA, EQ, 02-Jul-2026,138.88,140.0,142.91,138.0,138.12,138.3,140.35,235383,330.36,2340,117380.0, 49.87,2026-07-02
MANCREDIT, EQ, 02-Jul-2026,241.42,249.0,255.53,228.5,234.5,236.29,239.67,1189673,2851.26,7491,69198.0, 5.82,2026-07-02
MANGALAM, EQ, 02-Jul-2026,28.44,28.72,29.16,28.06,28.22,28.25,28.57,31493,9.0,191,24387.0, 77.44,2026-07-02
MANGLMCEM, EQ, 02-Jul-2026,912.75,917.95,920.0,895.85,897.0,901.1,905.36,25656,232.28,1396,18230.0, 71.06,2026-07-02
MANINDS, EQ, 02-Jul-2026,583.3,585.45,605.0,579.55,595.05,597.1,593.56,256458,1522.23,6399,118294.0, 46.13,2026-07-02
MANINFRA, EQ, 02-Jul-2026,104.05,104.3,106.9,104.3,106.0,105.75,106.02,1893219,2007.11,5906,362598.0, 19.15,2026-07-02
MANKIND, EQ, 02-Jul-2026,2490.3,2500.0,2509.6,2477.7,2479.5,2486.9,2491.19,180318,4492.07,16398,109952.0, 60.98,2026-07-02
MANOMAY, EQ, 02-Jul-2026,183.65,180.14,184.68,178.0,181.87,178.83,179.99,4866,8.76,187,3157.0, 64.88,2026-07-02
MANORAMA, EQ, 02-Jul-2026,1565.0,1574.9,1599.0,1561.0,1585.0,1581.2,1581.99,157161,2486.27,12273,79956.0, 50.88,2026-07-02
MANORG, BE, 02-Jul-2026,548.05,547.75,547.75,531.5,531.5,532.15,535.55,1363,7.3,62,, -,2026-07-02
MANUFGBEES, EQ, 02-Jul-2026,159.21,160.0,160.3,159.17,160.3,160.3,159.86,1379,2.2,69,1202.0, 87.16,2026-07-02
MANUGRAPH, BE, 02-Jul-2026,15.58,15.55,15.55,14.82,15.48,15.44,15.0,18565,2.78,90,, -,2026-07-02
MANYAVAR, EQ, 02-Jul-2026,401.65,401.65,410.0,398.0,407.5,407.65,405.5,197883,802.42,11376,118171.0, 59.72,2026-07-02
MAPMYINDIA, EQ, 02-Jul-2026,845.85,852.6,927.0,848.65,918.15,914.35,906.21,2934036,26588.63,87068,464430.0, 15.83,2026-07-02
MARALOVER, BE, 02-Jul-2026,53.38,53.6,53.95,52.65,53.2,53.42,53.03,10429,5.53,64,, -,2026-07-02
MARATHON, EQ, 02-Jul-2026,417.5,417.9,422.0,412.0,420.4,418.3,417.87,53669,224.27,1245,37958.0, 70.73,2026-07-02
MARC, ST, 02-Jul-2026,85.75,89.9,90.0,89.9,90.0,90.0,89.99,16800,15.12,10,15600.0, 92.86,2026-07-02
MARCO, SM, 02-Jul-2026,30.55,30.5,31.3,30.5,31.3,30.9,30.9,3000,0.93,2,3000.0, 100.00,2026-07-02
MARICO, EQ, 02-Jul-2026,851.0,851.65,858.7,843.8,856.25,856.0,853.86,1249381,10668.02,44734,673191.0, 53.88,2026-07-02
MARINE, EQ, 02-Jul-2026,290.95,295.0,297.3,281.0,282.35,284.2,287.93,676190,1946.97,11916,335816.0, 49.66,2026-07-02
MARKOLINES, EQ, 02-Jul-2026,182.58,185.0,190.2,183.01,187.73,188.47,187.72,873168,1639.12,7152,212272.0, 24.31,2026-07-02
MARKSANS, EQ, 02-Jul-2026,268.85,270.05,273.3,265.0,267.9,267.2,268.78,1336512,3592.27,28538,550064.0, 41.16,2026-07-02
MARSONS, EQ, 02-Jul-2026,114.45,114.99,116.98,113.8,114.98,114.26,114.98,597992,687.56,4810,225895.0, 37.78,2026-07-02
MARUSHIKA, SM, 02-Jul-2026,102.0,101.0,101.0,94.05,94.05,95.0,97.62,6000,5.86,5,6000.0, 100.00,2026-07-02
MARUTI, EQ, 02-Jul-2026,14395.0,14431.0,14490.0,14275.0,14329.0,14348.0,14362.45,327088,46977.84,63408,137621.0, 42.07,2026-07-02
MASFIN, EQ, 02-Jul-2026,309.85,306.9,320.95,305.0,319.5,318.7,311.91,282301,880.54,11358,126799.0, 44.92,2026-07-02
MASKINVEST, BE, 02-Jul-2026,150.53,151.28,151.3,151.0,151.28,151.21,151.29,94,0.14,7,, -,2026-07-02
MASON, SM, 02-Jul-2026,120.85,116.1,118.9,109.0,117.25,115.3,115.11,182500,210.07,216,131500.0, 72.05,2026-07-02
MASPTOP50, EQ, 02-Jul-2026,76.83,78.02,78.02,74.9,78.02,78.02,78.01,234151,182.66,2063,196362.0, 83.86,2026-07-02
MASTEK, EQ, 02-Jul-2026,1568.0,1570.1,1621.0,1570.1,1609.0,1613.4,1605.39,53943,865.99,5215,25991.0, 48.18,2026-07-02
MASTER, SM, 02-Jul-2026,360.95,369.0,369.0,360.0,360.1,360.1,365.36,7500,27.4,13,6500.0, 86.67,2026-07-02
MASTERTR, EQ, 02-Jul-2026,75.22,75.78,76.7,75.5,75.8,76.18,76.13,146022,111.16,728,33186.0, 22.73,2026-07-02
MATRIMONY, EQ, 02-Jul-2026,406.5,403.65,418.0,403.65,416.1,415.0,412.73,12162,50.2,836,8080.0, 66.44,2026-07-02
MAWANASUG, BE, 02-Jul-2026,102.0,100.7,102.98,99.0,101.2,100.56,101.4,35523,36.02,166,, -,2026-07-02
MAXESTATES, EQ, 02-Jul-2026,423.2,421.7,428.65,413.7,420.0,421.0,419.97,46285,194.38,2617,30524.0, 65.95,2026-07-02
MAXHEALTH, EQ, 02-Jul-2026,1139.9,1141.7,1144.5,1123.5,1127.9,1127.4,1130.88,1053691,11915.99,45773,555100.0, 52.68,2026-07-02
MAXIND, EQ, 02-Jul-2026,158.7,159.5,162.59,157.5,158.1,158.64,159.31,19820,31.58,923,11360.0, 57.32,2026-07-02
MAXPOSURE, SM, 02-Jul-2026,35.15,34.3,34.6,34.3,34.6,34.6,34.4,3000,1.03,2,3000.0, 100.00,2026-07-02
MAXVOLT, ST, 02-Jul-2026,396.9,397.0,398.1,382.15,384.0,384.65,387.03,49200,190.42,103,46800.0, 95.12,2026-07-02
MAYASHEEL, SM, 02-Jul-2026,39.95,46.7,46.7,39.25,41.0,41.0,40.22,231000,92.92,34,213000.0, 92.21,2026-07-02
MAYURUNIQ, EQ, 02-Jul-2026,851.5,858.5,894.0,847.1,882.65,883.8,879.23,198073,1741.52,11349,93535.0, 47.22,2026-07-02
MAZDA, EQ, 02-Jul-2026,231.37,235.28,236.76,230.01,231.48,230.65,232.03,10940,25.38,510,7587.0, 69.35,2026-07-02
MAZDOCK, EQ, 02-Jul-2026,2535.7,2548.0,2564.9,2534.0,2555.2,2555.0,2552.36,755276,19277.33,32596,300597.0, 39.80,2026-07-02
MBAPL, EQ, 02-Jul-2026,593.25,593.25,610.9,592.4,605.95,604.3,604.74,403332,2439.12,13524,222628.0, 55.20,2026-07-02
MBEL, EQ, 02-Jul-2026,319.15,319.0,334.2,316.0,328.5,328.4,328.57,369675,1214.63,9658,199646.0, 54.01,2026-07-02
MBLINFRA, BE, 02-Jul-2026,26.76,26.76,27.5,26.22,26.92,27.3,27.33,27672,7.56,105,, -,2026-07-02
MCCHRLS-B, EQ, 02-Jul-2026,705.0,724.0,724.0,708.95,719.0,716.45,715.78,106,0.76,13,106.0, 100.00,2026-07-02
MCL, EQ, 02-Jul-2026,56.2,56.5,56.66,54.46,54.9,54.74,55.27,68183,37.68,1291,44769.0, 65.66,2026-07-02
MCLEODRUSS, BE, 02-Jul-2026,58.55,58.0,59.5,57.0,58.0,57.93,57.87,213158,123.36,532,, -,2026-07-02
MCLOUD, EQ, 02-Jul-2026,31.68,31.89,32.8,31.39,31.8,31.74,31.98,13762882,4400.98,25693,2810483.0, 20.42,2026-07-02
MCON, SM, 02-Jul-2026,44.5,43.5,44.5,43.0,43.0,43.3,43.49,16000,6.96,15,11000.0, 68.75,2026-07-02
MCX, EQ, 02-Jul-2026,2962.0,2985.5,3038.0,2915.0,2921.5,2923.2,2977.12,3333640,99246.63,144347,1239570.0, 37.18,2026-07-02
MEDANTA, EQ, 02-Jul-2026,1328.0,1335.0,1352.0,1333.1,1341.7,1345.3,1342.87,127209,1708.25,15309,61669.0, 48.48,2026-07-02
MEDIASSIST, EQ, 02-Jul-2026,366.1,366.9,381.65,366.9,375.8,375.95,376.79,123229,464.32,5918,67414.0, 54.71,2026-07-02
MEDICAMEQ, EQ, 02-Jul-2026,262.6,265.05,268.8,255.1,255.5,256.75,261.53,20619,53.92,966,13900.0, 67.41,2026-07-02
MEDICO, EQ, 02-Jul-2026,39.51,39.21,40.8,38.57,40.29,40.41,39.8,412530,164.2,2520,206440.0, 50.04,2026-07-02
MEDIORG, SM, 02-Jul-2026,24.2,24.9,25.4,24.9,25.0,25.0,25.02,56000,14.01,9,50000.0, 89.29,2026-07-02
MEDISTEP, SM, 02-Jul-2026,19.95,19.0,19.0,18.05,18.05,18.05,18.53,6000,1.11,2,6000.0, 100.00,2026-07-02
MEDPLUS, EQ, 02-Jul-2026,816.55,819.8,825.7,807.0,816.3,816.95,816.3,120435,983.11,11466,68563.0, 56.93,2026-07-02
MEESHO, EQ, 02-Jul-2026,188.88,190.0,192.5,186.86,190.3,190.95,190.22,15800567,30055.33,120590,4983934.0, 31.54,2026-07-02
MEGAFLEX, SM, 02-Jul-2026,108.95,114.35,114.35,114.35,114.35,114.35,114.35,1000,1.14,1,1000.0, 100.00,2026-07-02
MEGASTAR, EQ, 02-Jul-2026,366.45,366.45,374.75,362.05,370.25,374.3,373.0,141290,527.01,1468,64880.0, 45.92,2026-07-02
MEGATHERM, SM, 02-Jul-2026,214.6,214.0,218.95,213.0,215.05,215.0,215.46,6800,14.65,16,5200.0, 76.47,2026-07-02
MEIL, BE, 02-Jul-2026,302.0,303.3,305.15,299.0,302.95,300.0,300.89,10084,30.34,244,, -,2026-07-02
MENNPIS, EQ, 02-Jul-2026,66.39,67.2,67.99,65.2,66.0,66.16,66.64,40440,26.95,485,25137.0, 62.16,2026-07-02
MENONBE, BE, 02-Jul-2026,161.51,163.0,166.0,157.5,160.08,161.36,160.86,32878,52.89,313,, -,2026-07-02
MEP, BZ, 02-Jul-2026,0.71,0.71,0.71,0.7,0.7,0.7,0.7,77155,0.54,89,, -,2026-07-02
MERCANTILE, EQ, 02-Jul-2026,24.78,25.5,26.45,24.21,24.57,25.59,25.49,2484,0.63,44,1569.0, 63.16,2026-07-02
MERCURYEV, BE, 02-Jul-2026,33.96,34.63,34.63,34.63,34.63,34.63,34.63,70735,24.5,107,, -,2026-07-02
METAL, EQ, 02-Jul-2026,12.51,12.19,12.7,12.19,12.63,12.62,12.61,3262870,411.4,7825,2247472.0, 68.88,2026-07-02
METALIETF, EQ, 02-Jul-2026,12.43,12.11,12.74,12.11,12.57,12.53,12.55,8776465,1101.46,9554,5726790.0, 65.25,2026-07-02
METROBRAND, EQ, 02-Jul-2026,1023.1,1027.0,1034.0,1020.0,1027.9,1023.8,1024.42,112377,1151.21,9811,94998.0, 84.54,2026-07-02
METROGLOBL, EQ, 02-Jul-2026,129.84,129.8,129.8,126.6,126.7,126.7,128.56,327,0.42,17,327.0, 100.00,2026-07-02
METROPOLIS, EQ, 02-Jul-2026,541.6,541.6,553.0,541.6,545.0,544.3,546.88,181046,990.11,11563,105176.0, 58.09,2026-07-02
MFML, EQ, 02-Jul-2026,21.05,21.8,21.8,17.72,19.75,19.92,19.11,200854,38.37,830,114797.0, 57.15,2026-07-02
MFSL, EQ, 02-Jul-2026,1608.9,1616.7,1629.6,1608.0,1613.8,1618.3,1617.49,670618,10847.17,46807,469544.0, 70.02,2026-07-02
MGEL, BE, 02-Jul-2026,16.52,16.7,16.9,16.18,16.69,16.57,16.68,160978,26.84,310,, -,2026-07-02
MGL, EQ, 02-Jul-2026,1162.0,1167.0,1167.0,1140.0,1144.5,1143.4,1147.76,199557,2290.43,15716,101967.0, 51.10,2026-07-02
MGSL, SM, 02-Jul-2026,62.2,62.2,64.95,57.35,59.3,58.5,60.73,82800,50.28,67,56400.0, 68.12,2026-07-02
MHHL, SM, 02-Jul-2026,35.0,33.25,33.5,33.25,33.5,33.5,33.38,3000,1.0,2,3000.0, 100.00,2026-07-02
MHLXMIRU, EQ, 02-Jul-2026,131.45,134.6,143.95,133.9,143.95,143.88,140.9,188602,265.74,1636,136920.0, 72.60,2026-07-02
MHRIL, EQ, 02-Jul-2026,236.86,237.55,242.66,234.42,242.55,237.36,236.82,211119,499.97,5109,126217.0, 59.78,2026-07-02
MICEL, EQ, 02-Jul-2026,40.26,40.48,40.48,38.72,39.19,39.19,39.25,1074764,421.85,5683,613979.0, 57.13,2026-07-02
MICROPRO, SM, 02-Jul-2026,19.25,19.2,19.25,19.2,19.25,19.25,19.23,3200,0.62,2,3200.0, 100.00,2026-07-02
MID150, EQ, 02-Jul-2026,23.22,23.33,23.35,23.21,23.29,23.24,23.24,196043,45.56,145,182959.0, 93.33,2026-07-02
MID150BEES, EQ, 02-Jul-2026,236.25,239.99,239.99,236.25,236.7,237.12,237.02,454050,1076.17,5905,294162.0, 64.79,2026-07-02
MID150CASE, EQ, 02-Jul-2026,11.46,11.58,11.58,11.41,11.51,11.5,11.51,1749029,201.26,4049,1023792.0, 58.53,2026-07-02
MIDCAP, EQ, 02-Jul-2026,18.08,18.15,18.2,18.0,18.16,18.13,18.14,385117,69.88,744,255664.0, 66.39,2026-07-02
MIDCAPADD, EQ, 02-Jul-2026,22.87,22.85,23.0,22.84,22.9,22.96,22.93,42543,9.75,43,40459.0, 95.10,2026-07-02
MIDCAPBETA, EQ, 02-Jul-2026,230.96,230.96,235.8,230.45,235.8,231.88,231.16,1314,3.04,49,1233.0, 93.84,2026-07-02
MIDCAPETF, EQ, 02-Jul-2026,23.33,23.32,23.94,23.32,23.44,23.45,23.43,1600299,375.01,9520,1149270.0, 71.82,2026-07-02
MIDCAPIETF, EQ, 02-Jul-2026,23.62,23.71,23.79,23.63,23.75,23.74,23.73,554213,131.5,2573,361912.0, 65.30,2026-07-02
MIDHANI, EQ, 02-Jul-2026,422.55,425.0,433.6,423.25,429.5,429.95,429.58,580234,2492.55,13143,240128.0, 41.38,2026-07-02
MIDQ50ADD, EQ, 02-Jul-2026,246.48,248.94,248.94,246.18,247.11,247.99,247.53,3766,9.32,187,2763.0, 73.37,2026-07-02
MIDSELIETF, EQ, 02-Jul-2026,18.99,19.35,19.35,18.99,19.15,19.13,19.12,116655,22.31,707,68538.0, 58.75,2026-07-02
MIDSMALL, EQ, 02-Jul-2026,50.61,50.75,50.96,50.5,50.94,50.93,50.82,345353,175.51,641,186024.0, 53.86,2026-07-02
MIDWESTLTD, EQ, 02-Jul-2026,1261.8,1262.5,1360.0,1262.5,1318.0,1326.4,1328.74,73588,977.8,4826,37872.0, 51.46,2026-07-02
MIEL, SM, 02-Jul-2026,13.1,13.45,13.45,12.75,12.75,12.75,13.0,6000,0.78,3,4000.0, 66.67,2026-07-02
MILTON, SM, 02-Jul-2026,40.0,39.95,39.95,39.95,39.95,39.95,39.95,4400,1.76,1,4400.0, 100.00,2026-07-02
MINDACORP, EQ, 02-Jul-2026,709.5,709.6,713.65,700.2,705.15,709.05,707.92,346526,2453.13,21972,173536.0, 50.08,2026-07-02
MINDSPACE, RR, 02-Jul-2026,478.36,481.9,485.19,480.75,482.16,483.49,483.47,436352,2109.62,9950,374876.0, 85.91,2026-07-02
MINDTECK, EQ, 02-Jul-2026,203.76,204.98,206.63,203.21,203.21,204.51,204.45,23148,47.33,558,12599.0, 54.43,2026-07-02
MIRZAINT, EQ, 02-Jul-2026,34.62,35.0,35.0,34.13,34.39,34.31,34.42,95772,32.96,844,65504.0, 68.40,2026-07-02
MITCON, BE, 02-Jul-2026,82.3,82.0,82.0,78.3,80.5,79.62,79.67,13087,10.43,33,, -,2026-07-02
MITTAL, EQ, 02-Jul-2026,0.97,0.97,0.98,0.96,0.98,0.97,0.97,336731,3.27,234,280720.0, 83.37,2026-07-02
MKPL, EQ, 02-Jul-2026,4.62,4.65,4.88,4.64,4.78,4.79,4.77,173044,8.26,368,132810.0, 76.75,2026-07-02
MMFL, EQ, 02-Jul-2026,462.1,462.1,511.85,461.95,483.5,486.2,492.42,889576,4380.43,23548,229623.0, 25.81,2026-07-02
MMP, EQ, 02-Jul-2026,274.25,281.65,281.65,273.0,275.0,274.5,275.79,19600,54.06,1126,11122.0, 56.74,2026-07-02
MMTC, EQ, 02-Jul-2026,67.73,68.0,68.98,67.49,67.91,67.75,67.93,1969390,1337.9,9923,576572.0, 29.28,2026-07-02
MMWL, BE, 02-Jul-2026,13.13,12.56,13.65,12.56,13.65,13.54,13.44,24815,3.33,62,, -,2026-07-02
MNC, EQ, 02-Jul-2026,33.8,33.83,33.94,33.66,33.91,33.89,33.86,116569,39.47,396,71248.0, 61.12,2026-07-02
MOALPHA50, EQ, 02-Jul-2026,53.43,53.43,53.66,53.28,53.35,53.35,53.46,2925,1.56,38,2907.0, 99.38,2026-07-02
MOBANK10, EQ, 02-Jul-2026,17.29,17.29,17.85,17.01,17.39,17.39,17.38,11101,1.93,100,9672.0, 87.13,2026-07-02
MOBIKWIK, EQ, 02-Jul-2026,207.93,208.55,212.76,204.1,205.46,205.42,209.48,2200987,4610.55,21461,973066.0, 44.21,2026-07-02
MOBILISE, ST, 02-Jul-2026,95.75,100.0,100.5,100.0,100.0,100.05,100.02,36800,36.81,14,36800.0, 100.00,2026-07-02
MOCAPITAL, EQ, 02-Jul-2026,55.7,56.2,56.36,55.47,55.52,55.5,55.79,881458,491.77,2957,569149.0, 64.57,2026-07-02
